Station_ID,Timestamp,Water_Level_m_bgl
STN_011,2024-12-10 00:00:00,12.82
STN_011,2024-12-10 06:00:00,12.7
STN_011,2024-12-10 12:00:00,12.62
STN_011,2024-12-10 18:00:00,12.74
STN_011,2024-12-11 00:00:00,13.08
STN_011,2024-12-11 06:00:00,12.81
STN_011,2024-12-11 12:00:00,12.93
STN_011,2024-12-11 18:00:00,12.8
STN_011,2024-12-12 00:00:00,13.11
STN_011,2024-12-12 06:00:00,13.07
STN_011,2024-12-12 12:00:00,12.95
STN_011,2024-12-12 18:00:00,13.07
STN_011,2024-12-13 00:00:00,13.16
STN_011,2024-12-13 06:00:00,12.86
STN_011,2024-12-13 12:00:00,12.93
STN_011,2024-12-13 18:00:00,13.13
STN_011,2024-12-14 00:00:00,12.71
STN_011,2024-12-14 06:00:00,12.95
STN_011,2024-12-14 12:00:00,13.12
STN_011,2024-12-14 18:00:00,12.68
STN_011,2024-12-15 00:00:00,12.79
STN_011,2024-12-15 06:00:00,13.02
STN_011,2024-12-15 12:00:00,13.15
STN_011,2024-12-15 18:00:00,13.13
STN_011,2024-12-16 00:00:00,12.93
STN_011,2024-12-16 06:00:00,12.93
STN_011,2024-12-16 12:00:00,12.99
STN_011,2024-12-16 18:00:00,13.07
STN_011,2024-12-17 00:00:00,12.81
STN_011,2024-12-17 06:00:00,13.15
STN_011,2024-12-17 12:00:00,12.71
STN_011,2024-12-17 18:00:00,12.77
STN_011,2024-12-18 00:00:00,12.83
STN_011,2024-12-18 06:00:00,12.66
STN_011,2024-12-18 12:00:00,12.84
STN_011,2024-12-18 18:00:00,13.11
STN_011,2024-12-19 00:00:00,12.94
STN_011,2024-12-19 06:00:00,13.17
STN_011,2024-12-19 12:00:00,13.03
STN_011,2024-12-19 18:00:00,12.6
STN_011,2024-12-20 00:00:00,12.9
STN_011,2024-12-20 06:00:00,12.64
STN_011,2024-12-20 12:00:00,13.11
STN_011,2024-12-20 18:00:00,12.7
STN_011,2024-12-21 00:00:00,12.71
STN_011,2024-12-21 06:00:00,12.94
STN_011,2024-12-21 12:00:00,13.04
STN_011,2024-12-21 18:00:00,13.02
STN_011,2024-12-22 00:00:00,12.64
STN_011,2024-12-22 06:00:00,12.75
STN_011,2024-12-22 12:00:00,12.78
STN_011,2024-12-22 18:00:00,12.71
STN_011,2024-12-23 00:00:00,12.92
STN_011,2024-12-23 06:00:00,13.02
STN_011,2024-12-23 12:00:00,12.87
STN_011,2024-12-23 18:00:00,12.62
STN_011,2024-12-24 00:00:00,12.85
STN_011,2024-12-24 06:00:00,12.99
STN_011,2024-12-24 12:00:00,12.81
STN_011,2024-12-24 18:00:00,12.73
STN_011,2024-12-25 00:00:00,12.87
STN_011,2024-12-25 06:00:00,13.17
STN_011,2024-12-25 12:00:00,12.7
STN_011,2024-12-25 18:00:00,13.08
STN_011,2024-12-26 00:00:00,12.71
STN_011,2024-12-26 06:00:00,12.86
STN_011,2024-12-26 12:00:00,12.81
STN_011,2024-12-26 18:00:00,13.07
STN_011,2024-12-27 00:00:00,12.85
STN_011,2024-12-27 06:00:00,12.75
STN_011,2024-12-27 12:00:00,12.67
STN_011,2024-12-27 18:00:00,12.83
STN_011,2024-12-28 00:00:00,12.97
STN_011,2024-12-28 06:00:00,12.61
STN_011,2024-12-28 12:00:00,13.19
STN_011,2024-12-28 18:00:00,12.6
STN_011,2024-12-29 00:00:00,12.82
STN_011,2024-12-29 06:00:00,13.11
STN_011,2024-12-29 12:00:00,13.04
STN_011,2024-12-29 18:00:00,12.7
STN_011,2024-12-30 00:00:00,12.83
STN_011,2024-12-30 06:00:00,12.67
STN_011,2024-12-30 12:00:00,12.73
STN_011,2024-12-30 18:00:00,13.12
STN_011,2024-12-31 00:00:00,13.06
STN_011,2024-12-31 06:00:00,12.92
STN_011,2024-12-31 12:00:00,13.09
STN_011,2024-12-31 18:00:00,13.13
STN_011,2025-01-01 00:00:00,12.6
STN_011,2025-01-01 06:00:00,12.76
STN_011,2025-01-01 12:00:00,12.72
STN_011,2025-01-01 18:00:00,13.13
STN_011,2025-01-02 00:00:00,13.15
STN_011,2025-01-02 06:00:00,12.98
STN_011,2025-01-02 12:00:00,12.69
STN_011,2025-01-02 18:00:00,12.59
STN_011,2025-01-03 00:00:00,12.61
STN_011,2025-01-03 06:00:00,12.62
STN_011,2025-01-03 12:00:00,13.0
STN_011,2025-01-03 18:00:00,12.96
STN_011,2025-01-04 00:00:00,12.67
STN_011,2025-01-04 06:00:00,12.8
STN_011,2025-01-04 12:00:00,13.02
STN_011,2025-01-04 18:00:00,12.78
STN_011,2025-01-05 00:00:00,13.03
STN_011,2025-01-05 06:00:00,12.92
STN_011,2025-01-05 12:00:00,12.82
STN_011,2025-01-05 18:00:00,12.79
STN_011,2025-01-06 00:00:00,12.7
STN_011,2025-01-06 06:00:00,12.94
STN_011,2025-01-06 12:00:00,12.6
STN_011,2025-01-06 18:00:00,12.76
STN_011,2025-01-07 00:00:00,12.68
STN_011,2025-01-07 06:00:00,12.62
STN_011,2025-01-07 12:00:00,13.12
STN_011,2025-01-07 18:00:00,12.62
STN_011,2025-01-08 00:00:00,13.17
STN_011,2025-01-08 06:00:00,12.6
STN_011,2025-01-08 12:00:00,12.9
STN_011,2025-01-08 18:00:00,13.1
STN_011,2025-01-09 00:00:00,13.16
STN_011,2025-01-09 06:00:00,12.87
STN_011,2025-01-09 12:00:00,12.84
STN_011,2025-01-09 18:00:00,12.87
STN_011,2025-01-10 00:00:00,12.6
STN_011,2025-01-10 06:00:00,12.9
STN_011,2025-01-10 12:00:00,12.7
STN_011,2025-01-10 18:00:00,13.18
STN_011,2025-01-11 00:00:00,12.87
STN_011,2025-01-11 06:00:00,12.91
STN_011,2025-01-11 12:00:00,12.61
STN_011,2025-01-11 18:00:00,12.63
STN_011,2025-01-12 00:00:00,13.08
STN_011,2025-01-12 06:00:00,12.69
STN_011,2025-01-12 12:00:00,13.04
STN_011,2025-01-12 18:00:00,13.04
STN_011,2025-01-13 00:00:00,13.12
STN_011,2025-01-13 06:00:00,12.95
STN_011,2025-01-13 12:00:00,12.89
STN_011,2025-01-13 18:00:00,12.68
STN_011,2025-01-14 00:00:00,13.08
STN_011,2025-01-14 06:00:00,13.18
STN_011,2025-01-14 12:00:00,12.86
STN_011,2025-01-14 18:00:00,12.77
STN_011,2025-01-15 00:00:00,12.77
STN_011,2025-01-15 06:00:00,12.99
STN_011,2025-01-15 12:00:00,12.82
STN_011,2025-01-15 18:00:00,13.08
STN_011,2025-01-16 00:00:00,13.1
STN_011,2025-01-16 06:00:00,12.67
STN_011,2025-01-16 12:00:00,13.13
STN_011,2025-01-16 18:00:00,12.71
STN_011,2025-01-17 00:00:00,12.69
STN_011,2025-01-17 06:00:00,13.18
STN_011,2025-01-17 12:00:00,13.04
STN_011,2025-01-17 18:00:00,12.83
STN_011,2025-01-18 00:00:00,12.93
STN_011,2025-01-18 06:00:00,12.92
STN_011,2025-01-18 12:00:00,12.92
STN_011,2025-01-18 18:00:00,13.13
STN_011,2025-01-19 00:00:00,12.94
STN_011,2025-01-19 06:00:00,12.98
STN_011,2025-01-19 12:00:00,12.84
STN_011,2025-01-19 18:00:00,12.84
STN_011,2025-01-20 00:00:00,12.64
STN_011,2025-01-20 06:00:00,12.8
STN_011,2025-01-20 12:00:00,13.1
STN_011,2025-01-20 18:00:00,12.78
STN_011,2025-01-21 00:00:00,12.62
STN_011,2025-01-21 06:00:00,12.88
STN_011,2025-01-21 12:00:00,13.13
STN_011,2025-01-21 18:00:00,13.12
STN_011,2025-01-22 00:00:00,12.98
STN_011,2025-01-22 06:00:00,12.76
STN_011,2025-01-22 12:00:00,12.72
STN_011,2025-01-22 18:00:00,12.84
STN_011,2025-01-23 00:00:00,13.02
STN_011,2025-01-23 06:00:00,12.79
STN_011,2025-01-23 12:00:00,13.03
STN_011,2025-01-23 18:00:00,12.86
STN_011,2025-01-24 00:00:00,12.79
STN_011,2025-01-24 06:00:00,13.1
STN_011,2025-01-24 12:00:00,12.74
STN_011,2025-01-24 18:00:00,13.11
STN_011,2025-01-25 00:00:00,12.61
STN_011,2025-01-25 06:00:00,12.6
STN_011,2025-01-25 12:00:00,13.14
STN_011,2025-01-25 18:00:00,13.06
STN_011,2025-01-26 00:00:00,13.02
STN_011,2025-01-26 06:00:00,12.83
STN_011,2025-01-26 12:00:00,12.62
STN_011,2025-01-26 18:00:00,12.91
STN_011,2025-01-27 00:00:00,12.81
STN_011,2025-01-27 06:00:00,12.89
STN_011,2025-01-27 12:00:00,12.85
STN_011,2025-01-27 18:00:00,12.59
STN_011,2025-01-28 00:00:00,12.9
STN_011,2025-01-28 06:00:00,13.18
STN_011,2025-01-28 12:00:00,12.99
STN_011,2025-01-28 18:00:00,12.68
STN_011,2025-01-29 00:00:00,13.01
STN_011,2025-01-29 06:00:00,13.18
STN_011,2025-01-29 12:00:00,12.87
STN_011,2025-01-29 18:00:00,12.86
STN_011,2025-01-30 00:00:00,12.86
STN_011,2025-01-30 06:00:00,12.91
STN_011,2025-01-30 12:00:00,12.75
STN_011,2025-01-30 18:00:00,12.91
STN_011,2025-01-31 00:00:00,12.92
STN_011,2025-01-31 06:00:00,12.77
STN_011,2025-01-31 12:00:00,12.97
STN_011,2025-01-31 18:00:00,12.72
STN_011,2025-02-01 00:00:00,12.72
STN_011,2025-02-01 06:00:00,13.13
STN_011,2025-02-01 12:00:00,12.82
STN_011,2025-02-01 18:00:00,13.01
STN_011,2025-02-02 00:00:00,13.15
STN_011,2025-02-02 06:00:00,12.68
STN_011,2025-02-02 12:00:00,13.02
STN_011,2025-02-02 18:00:00,12.66
STN_011,2025-02-03 00:00:00,13.07
STN_011,2025-02-03 06:00:00,13.05
STN_011,2025-02-03 12:00:00,12.92
STN_011,2025-02-03 18:00:00,13.13
STN_011,2025-02-04 00:00:00,12.9
STN_011,2025-02-04 06:00:00,13.0
STN_011,2025-02-04 12:00:00,12.72
STN_011,2025-02-04 18:00:00,12.71
STN_011,2025-02-05 00:00:00,12.74
STN_011,2025-02-05 06:00:00,12.66
STN_011,2025-02-05 12:00:00,12.81
STN_011,2025-02-05 18:00:00,13.17
STN_011,2025-02-06 00:00:00,12.62
STN_011,2025-02-06 06:00:00,12.68
STN_011,2025-02-06 12:00:00,12.96
STN_011,2025-02-06 18:00:00,12.9
STN_011,2025-02-07 00:00:00,12.85
STN_011,2025-02-07 06:00:00,12.94
STN_011,2025-02-07 12:00:00,12.9
STN_011,2025-02-07 18:00:00,12.91
STN_011,2025-02-08 00:00:00,12.95
STN_011,2025-02-08 06:00:00,13.04
STN_011,2025-02-08 12:00:00,12.95
STN_011,2025-02-08 18:00:00,13.17
STN_011,2025-02-09 00:00:00,13.16
STN_011,2025-02-09 06:00:00,12.97
STN_011,2025-02-09 12:00:00,12.59
STN_011,2025-02-09 18:00:00,13.14
STN_011,2025-02-10 00:00:00,12.73
STN_011,2025-02-10 06:00:00,12.88
STN_011,2025-02-10 12:00:00,12.64
STN_011,2025-02-10 18:00:00,13.02
STN_011,2025-02-11 00:00:00,12.85
STN_011,2025-02-11 06:00:00,12.76
STN_011,2025-02-11 12:00:00,13.07
STN_011,2025-02-11 18:00:00,12.96
STN_011,2025-02-12 00:00:00,12.61
STN_011,2025-02-12 06:00:00,13.15
STN_011,2025-02-12 12:00:00,12.95
STN_011,2025-02-12 18:00:00,12.85
STN_011,2025-02-13 00:00:00,12.65
STN_011,2025-02-13 06:00:00,12.94
STN_011,2025-02-13 12:00:00,13.01
STN_011,2025-02-13 18:00:00,13.1
STN_011,2025-02-14 00:00:00,13.13
STN_011,2025-02-14 06:00:00,13.04
STN_011,2025-02-14 12:00:00,12.82
STN_011,2025-02-14 18:00:00,12.61
STN_011,2025-02-15 00:00:00,13.19
STN_011,2025-02-15 06:00:00,12.67
STN_011,2025-02-15 12:00:00,12.72
STN_011,2025-02-15 18:00:00,12.89
STN_011,2025-02-16 00:00:00,13.04
STN_011,2025-02-16 06:00:00,12.81
STN_011,2025-02-16 12:00:00,12.7
STN_011,2025-02-16 18:00:00,12.63
STN_011,2025-02-17 00:00:00,13.08
STN_011,2025-02-17 06:00:00,12.74
STN_011,2025-02-17 12:00:00,13.12
STN_011,2025-02-17 18:00:00,12.95
STN_011,2025-02-18 00:00:00,12.71
STN_011,2025-02-18 06:00:00,12.8
STN_011,2025-02-18 12:00:00,12.93
STN_011,2025-02-18 18:00:00,12.74
STN_011,2025-02-19 00:00:00,13.19
STN_011,2025-02-19 06:00:00,12.68
STN_011,2025-02-19 12:00:00,12.94
STN_011,2025-02-19 18:00:00,13.11
STN_011,2025-02-20 00:00:00,12.81
STN_011,2025-02-20 06:00:00,13.07
STN_011,2025-02-20 12:00:00,12.82
STN_011,2025-02-20 18:00:00,12.98
STN_011,2025-02-21 00:00:00,12.7
STN_011,2025-02-21 06:00:00,13.12
STN_011,2025-02-21 12:00:00,12.68
STN_011,2025-02-21 18:00:00,12.68
STN_011,2025-02-22 00:00:00,12.84
STN_011,2025-02-22 06:00:00,13.02
STN_011,2025-02-22 12:00:00,12.66
STN_011,2025-02-22 18:00:00,12.97
STN_011,2025-02-23 00:00:00,12.95
STN_011,2025-02-23 06:00:00,12.68
STN_011,2025-02-23 12:00:00,12.72
STN_011,2025-02-23 18:00:00,12.61
STN_011,2025-02-24 00:00:00,12.75
STN_011,2025-02-24 06:00:00,12.95
STN_011,2025-02-24 12:00:00,13.04
STN_011,2025-02-24 18:00:00,12.61
STN_011,2025-02-25 00:00:00,13.16
STN_011,2025-02-25 06:00:00,12.71
STN_011,2025-02-25 12:00:00,12.63
STN_011,2025-02-25 18:00:00,12.97
STN_011,2025-02-26 00:00:00,13.13
STN_011,2025-02-26 06:00:00,12.6
STN_011,2025-02-26 12:00:00,12.63
STN_011,2025-02-26 18:00:00,12.74
STN_011,2025-02-27 00:00:00,12.86
STN_011,2025-02-27 06:00:00,12.66
STN_011,2025-02-27 12:00:00,13.19
STN_011,2025-02-27 18:00:00,12.97
STN_011,2025-02-28 00:00:00,12.68
STN_011,2025-02-28 06:00:00,12.69
STN_011,2025-02-28 12:00:00,13.0
STN_011,2025-02-28 18:00:00,13.0
STN_011,2025-03-01 00:00:00,13.1
STN_011,2025-03-01 06:00:00,13.01
STN_011,2025-03-01 12:00:00,12.86
STN_011,2025-03-01 18:00:00,12.92
STN_011,2025-03-02 00:00:00,13.16
STN_011,2025-03-02 06:00:00,12.84
STN_011,2025-03-02 12:00:00,13.0
STN_011,2025-03-02 18:00:00,13.0
STN_011,2025-03-03 00:00:00,12.68
STN_011,2025-03-03 06:00:00,13.15
STN_011,2025-03-03 12:00:00,12.63
STN_011,2025-03-03 18:00:00,12.68
STN_011,2025-03-04 00:00:00,12.72
STN_011,2025-03-04 06:00:00,12.83
STN_011,2025-03-04 12:00:00,13.13
STN_011,2025-03-04 18:00:00,12.98
STN_011,2025-03-05 00:00:00,13.03
STN_011,2025-03-05 06:00:00,13.19
STN_011,2025-03-05 12:00:00,12.98
STN_011,2025-03-05 18:00:00,12.79
STN_011,2025-03-06 00:00:00,13.11
STN_011,2025-03-06 06:00:00,13.04
STN_011,2025-03-06 12:00:00,12.9
STN_011,2025-03-06 18:00:00,13.04
STN_011,2025-03-07 00:00:00,12.89
STN_011,2025-03-07 06:00:00,12.69
STN_011,2025-03-07 12:00:00,12.76
STN_011,2025-03-07 18:00:00,12.8
STN_011,2025-03-08 00:00:00,12.94
STN_011,2025-03-08 06:00:00,12.9
STN_011,2025-03-08 12:00:00,13.01
STN_011,2025-03-08 18:00:00,12.73
STN_011,2025-03-09 00:00:00,12.67
STN_011,2025-03-09 06:00:00,12.66
STN_011,2025-03-09 12:00:00,12.78
STN_011,2025-03-09 18:00:00,12.99
STN_011,2025-03-10 00:00:00,12.66
STN_011,2025-03-10 06:00:00,12.87
STN_011,2025-03-10 12:00:00,13.15
STN_011,2025-03-10 18:00:00,13.13
STN_011,2025-03-11 00:00:00,13.1
STN_011,2025-03-11 06:00:00,12.62
STN_011,2025-03-11 12:00:00,12.96
STN_011,2025-03-11 18:00:00,13.06
STN_011,2025-03-12 00:00:00,12.66
STN_011,2025-03-12 06:00:00,12.75
STN_011,2025-03-12 12:00:00,12.65
STN_011,2025-03-12 18:00:00,12.94
STN_011,2025-03-13 00:00:00,13.14
STN_011,2025-03-13 06:00:00,12.97
STN_011,2025-03-13 12:00:00,12.75
STN_011,2025-03-13 18:00:00,12.9
STN_011,2025-03-14 00:00:00,13.17
STN_011,2025-03-14 06:00:00,13.03
STN_011,2025-03-14 12:00:00,12.62
STN_011,2025-03-14 18:00:00,12.84
STN_011,2025-03-15 00:00:00,12.65
STN_011,2025-03-15 06:00:00,12.78
STN_011,2025-03-15 12:00:00,12.83
STN_011,2025-03-15 18:00:00,12.98
STN_011,2025-03-16 00:00:00,13.13
STN_011,2025-03-16 06:00:00,12.88
STN_011,2025-03-16 12:00:00,12.94
STN_011,2025-03-16 18:00:00,12.6
STN_011,2025-03-17 00:00:00,12.88
STN_011,2025-03-17 06:00:00,12.67
STN_011,2025-03-17 12:00:00,12.73
STN_011,2025-03-17 18:00:00,12.85
STN_011,2025-03-18 00:00:00,13.0
STN_011,2025-03-18 06:00:00,12.95
STN_011,2025-03-18 12:00:00,13.17
STN_011,2025-03-18 18:00:00,12.94
STN_011,2025-03-19 00:00:00,12.9
STN_011,2025-03-19 06:00:00,12.62
STN_011,2025-03-19 12:00:00,13.05
STN_011,2025-03-19 18:00:00,13.19
STN_011,2025-03-20 00:00:00,12.82
STN_011,2025-03-20 06:00:00,12.75
STN_011,2025-03-20 12:00:00,12.99
STN_011,2025-03-20 18:00:00,12.98
STN_011,2025-03-21 00:00:00,12.87
STN_011,2025-03-21 06:00:00,12.89
STN_011,2025-03-21 12:00:00,13.15
STN_011,2025-03-21 18:00:00,13.11
STN_011,2025-03-22 00:00:00,12.93
STN_011,2025-03-22 06:00:00,12.76
STN_011,2025-03-22 12:00:00,13.08
STN_011,2025-03-22 18:00:00,13.18
STN_011,2025-03-23 00:00:00,12.91
STN_011,2025-03-23 06:00:00,12.64
STN_011,2025-03-23 12:00:00,12.95
STN_011,2025-03-23 18:00:00,13.08
STN_011,2025-03-24 00:00:00,13.1
STN_011,2025-03-24 06:00:00,12.77
STN_011,2025-03-24 12:00:00,12.65
STN_011,2025-03-24 18:00:00,12.8
STN_011,2025-03-25 00:00:00,13.01
STN_011,2025-03-25 06:00:00,12.96
STN_011,2025-03-25 12:00:00,13.04
STN_011,2025-03-25 18:00:00,12.8
STN_011,2025-03-26 00:00:00,13.06
STN_011,2025-03-26 06:00:00,13.04
STN_011,2025-03-26 12:00:00,12.64
STN_011,2025-03-26 18:00:00,13.04
STN_011,2025-03-27 00:00:00,12.98
STN_011,2025-03-27 06:00:00,13.15
STN_011,2025-03-27 12:00:00,12.9
STN_011,2025-03-27 18:00:00,12.86
STN_011,2025-03-28 00:00:00,13.11
STN_011,2025-03-28 06:00:00,12.64
STN_011,2025-03-28 12:00:00,12.94
STN_011,2025-03-28 18:00:00,13.1
STN_011,2025-03-29 00:00:00,12.7
STN_011,2025-03-29 06:00:00,13.07
STN_011,2025-03-29 12:00:00,12.75
STN_011,2025-03-29 18:00:00,12.71
STN_011,2025-03-30 00:00:00,13.07
STN_011,2025-03-30 06:00:00,12.66
STN_011,2025-03-30 12:00:00,12.65
STN_011,2025-03-30 18:00:00,13.07
STN_011,2025-03-31 00:00:00,13.0
STN_011,2025-03-31 06:00:00,13.15
STN_011,2025-03-31 12:00:00,12.86
STN_011,2025-03-31 18:00:00,12.91
STN_011,2025-04-01 00:00:00,14.08
STN_011,2025-04-01 06:00:00,13.97
STN_011,2025-04-01 12:00:00,14.6
STN_011,2025-04-01 18:00:00,14.11
STN_011,2025-04-02 00:00:00,14.69
STN_011,2025-04-02 06:00:00,14.94
STN_011,2025-04-02 12:00:00,14.81
STN_011,2025-04-02 18:00:00,15.06
STN_011,2025-04-03 00:00:00,14.08
STN_011,2025-04-03 06:00:00,14.05
STN_011,2025-04-03 12:00:00,14.38
STN_011,2025-04-03 18:00:00,15.3
STN_011,2025-04-04 00:00:00,14.98
STN_011,2025-04-04 06:00:00,14.27
STN_011,2025-04-04 12:00:00,15.47
STN_011,2025-04-04 18:00:00,14.22
STN_011,2025-04-05 00:00:00,14.79
STN_011,2025-04-05 06:00:00,13.85
STN_011,2025-04-05 12:00:00,15.48
STN_011,2025-04-05 18:00:00,14.76
STN_011,2025-04-06 00:00:00,14.54
STN_011,2025-04-06 06:00:00,14.32
STN_011,2025-04-06 12:00:00,15.11
STN_011,2025-04-06 18:00:00,13.96
STN_011,2025-04-07 00:00:00,14.18
STN_011,2025-04-07 06:00:00,14.82
STN_011,2025-04-07 12:00:00,14.01
STN_011,2025-04-07 18:00:00,14.28
STN_011,2025-04-08 00:00:00,14.33
STN_011,2025-04-08 06:00:00,14.41
STN_011,2025-04-08 12:00:00,13.93
STN_011,2025-04-08 18:00:00,15.19
STN_011,2025-04-09 00:00:00,15.03
STN_011,2025-04-09 06:00:00,14.62
STN_011,2025-04-09 12:00:00,14.64
STN_011,2025-04-09 18:00:00,15.05
STN_011,2025-04-10 00:00:00,15.01
STN_011,2025-04-10 06:00:00,15.38
STN_011,2025-04-10 12:00:00,15.01
STN_011,2025-04-10 18:00:00,14.38
STN_011,2025-04-11 00:00:00,14.21
STN_011,2025-04-11 06:00:00,14.58
STN_011,2025-04-11 12:00:00,14.25
STN_011,2025-04-11 18:00:00,14.37
STN_011,2025-04-12 00:00:00,14.94
STN_011,2025-04-12 06:00:00,15.38
STN_011,2025-04-12 12:00:00,14.16
STN_011,2025-04-12 18:00:00,14.86
STN_011,2025-04-13 00:00:00,13.72
STN_011,2025-04-13 06:00:00,14.62
STN_011,2025-04-13 12:00:00,14.75
STN_011,2025-04-13 18:00:00,14.61
STN_011,2025-04-14 00:00:00,14.96
STN_011,2025-04-14 06:00:00,14.85
STN_011,2025-04-14 12:00:00,14.68
STN_011,2025-04-14 18:00:00,15.18
STN_011,2025-04-15 00:00:00,14.6
STN_011,2025-04-15 06:00:00,14.91
STN_011,2025-04-15 12:00:00,14.53
STN_011,2025-04-15 18:00:00,14.49
STN_011,2025-04-16 00:00:00,14.54
STN_011,2025-04-16 06:00:00,14.16
STN_011,2025-04-16 12:00:00,14.9
STN_011,2025-04-16 18:00:00,14.85
STN_011,2025-04-17 00:00:00,15.11
STN_011,2025-04-17 06:00:00,14.19
STN_011,2025-04-17 12:00:00,15.28
STN_011,2025-04-17 18:00:00,15.2
STN_011,2025-04-18 00:00:00,13.96
STN_011,2025-04-18 06:00:00,15.02
STN_011,2025-04-18 12:00:00,14.85
STN_011,2025-04-18 18:00:00,15.16
STN_011,2025-04-19 00:00:00,13.98
STN_011,2025-04-19 06:00:00,14.84
STN_011,2025-04-19 12:00:00,14.57
STN_011,2025-04-19 18:00:00,13.76
STN_011,2025-04-20 00:00:00,14.06
STN_011,2025-04-20 06:00:00,14.24
STN_011,2025-04-20 12:00:00,15.4
STN_011,2025-04-20 18:00:00,13.93
STN_011,2025-04-21 00:00:00,15.22
STN_011,2025-04-21 06:00:00,14.37
STN_011,2025-04-21 12:00:00,15.07
STN_011,2025-04-21 18:00:00,15.05
STN_011,2025-04-22 00:00:00,14.42
STN_011,2025-04-22 06:00:00,14.63
STN_011,2025-04-22 12:00:00,15.19
STN_011,2025-04-22 18:00:00,14.66
STN_011,2025-04-23 00:00:00,15.38
STN_011,2025-04-23 06:00:00,15.42
STN_011,2025-04-23 12:00:00,14.61
STN_011,2025-04-23 18:00:00,14.8
STN_011,2025-04-24 00:00:00,14.89
STN_011,2025-04-24 06:00:00,14.18
STN_011,2025-04-24 12:00:00,14.93
STN_011,2025-04-24 18:00:00,14.69
STN_011,2025-04-25 00:00:00,14.31
STN_011,2025-04-25 06:00:00,14.91
STN_011,2025-04-25 12:00:00,14.48
STN_011,2025-04-25 18:00:00,13.98
STN_011,2025-04-26 00:00:00,15.44
STN_011,2025-04-26 06:00:00,14.59
STN_011,2025-04-26 12:00:00,15.32
STN_011,2025-04-26 18:00:00,14.29
STN_011,2025-04-27 00:00:00,15.09
STN_011,2025-04-27 06:00:00,15.08
STN_011,2025-04-27 12:00:00,15.45
STN_011,2025-04-27 18:00:00,14.19
STN_011,2025-04-28 00:00:00,15.27
STN_011,2025-04-28 06:00:00,14.11
STN_011,2025-04-28 12:00:00,14.02
STN_011,2025-04-28 18:00:00,15.14
STN_011,2025-04-29 00:00:00,15.02
STN_011,2025-04-29 06:00:00,14.26
STN_011,2025-04-29 12:00:00,14.34
STN_011,2025-04-29 18:00:00,15.21
STN_011,2025-04-30 00:00:00,14.63
STN_011,2025-04-30 06:00:00,15.18
STN_011,2025-04-30 12:00:00,14.75
STN_011,2025-04-30 18:00:00,15.11
STN_011,2025-05-01 00:00:00,14.09
STN_011,2025-05-01 06:00:00,15.15
STN_011,2025-05-01 12:00:00,14.2
STN_011,2025-05-01 18:00:00,15.27
STN_011,2025-05-02 00:00:00,15.23
STN_011,2025-05-02 06:00:00,15.33
STN_011,2025-05-02 12:00:00,14.45
STN_011,2025-05-02 18:00:00,14.53
STN_011,2025-05-03 00:00:00,14.22
STN_011,2025-05-03 06:00:00,14.45
STN_011,2025-05-03 12:00:00,15.31
STN_011,2025-05-03 18:00:00,14.68
STN_011,2025-05-04 00:00:00,15.41
STN_011,2025-05-04 06:00:00,14.23
STN_011,2025-05-04 12:00:00,14.3
STN_011,2025-05-04 18:00:00,14.38
STN_011,2025-05-05 00:00:00,14.14
STN_011,2025-05-05 06:00:00,14.01
STN_011,2025-05-05 12:00:00,15.0
STN_011,2025-05-05 18:00:00,14.05
STN_011,2025-05-06 00:00:00,14.48
STN_011,2025-05-06 06:00:00,14.43
STN_011,2025-05-06 12:00:00,14.98
STN_011,2025-05-06 18:00:00,13.9
STN_011,2025-05-07 00:00:00,14.73
STN_011,2025-05-07 06:00:00,13.81
STN_011,2025-05-07 12:00:00,15.31
STN_011,2025-05-07 18:00:00,14.41
STN_011,2025-05-08 00:00:00,15.25
STN_011,2025-05-08 06:00:00,14.13
STN_011,2025-05-08 12:00:00,14.9
STN_011,2025-05-08 18:00:00,14.6
STN_011,2025-05-09 00:00:00,14.47
STN_011,2025-05-09 06:00:00,14.82
STN_011,2025-05-09 12:00:00,14.33
STN_011,2025-05-09 18:00:00,15.36
STN_011,2025-05-10 00:00:00,14.79
STN_011,2025-05-10 06:00:00,13.98
STN_011,2025-05-10 12:00:00,15.15
STN_011,2025-05-10 18:00:00,14.81
STN_011,2025-05-11 00:00:00,14.52
STN_011,2025-05-11 06:00:00,14.21
STN_011,2025-05-11 12:00:00,14.34
STN_011,2025-05-11 18:00:00,14.92
STN_011,2025-05-12 00:00:00,14.69
STN_011,2025-05-12 06:00:00,14.66
STN_011,2025-05-12 12:00:00,15.02
STN_011,2025-05-12 18:00:00,14.44
STN_011,2025-05-13 00:00:00,14.32
STN_011,2025-05-13 06:00:00,14.51
STN_011,2025-05-13 12:00:00,14.61
STN_011,2025-05-13 18:00:00,13.84
STN_011,2025-05-14 00:00:00,14.27
STN_011,2025-05-14 06:00:00,14.49
STN_011,2025-05-14 12:00:00,14.42
STN_011,2025-05-14 18:00:00,14.24
STN_011,2025-05-15 00:00:00,15.02
STN_011,2025-05-15 06:00:00,15.14
STN_011,2025-05-15 12:00:00,15.07
STN_011,2025-05-15 18:00:00,14.43
STN_011,2025-05-16 00:00:00,14.15
STN_011,2025-05-16 06:00:00,15.04
STN_011,2025-05-16 12:00:00,14.24
STN_011,2025-05-16 18:00:00,14.11
STN_011,2025-05-17 00:00:00,14.45
STN_011,2025-05-17 06:00:00,14.97
STN_011,2025-05-17 12:00:00,14.28
